[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core22--IPC: 0.211L3MP: 0.302L3MN: 0.016
core23--IPC: 1.39L3MP: 0.018L3MN: 0.089
core12--IPC: 1.28L3MP: 0.017L3MN: 0.233
core36--IPC: 1.28L3MP: 0.016L3MN: 0.22
core21--IPC: 1.33L3MP: 0.022L3MN: 0.126
core22--IPC: 0.214L3MP: 0.307L3MN: 0.0192
core23--IPC: 1.39L3MP: 0.018L3MN: 0.105
core12--IPC: 1.28L3MP: 0.015L3MN: 0.208
core36--IPC: 1.28L3MP: 0.015L3MN: 0.21
core21--IPC: 1.33L3MP: 0.032L3MN: 0.166
core22--IPC: 0.212L3MP: 0.302L3MN: 0.017
core23--IPC: 1.32L3MP: 0.032L3MN: 0.168
core12--IPC: 1.24L3MP: 0.063L3MN: 0.101
core36--IPC: 1.89L3MP: 0.02L3MN: 0.409
core21--IPC: 1.19L3MP: 0.134L3MN: 0.639
core22--IPC: 0.209L3MP: 0.32L3MN: 0.0173
core23--IPC: 1.19L3MP: 0.131L3MN: 0.636
core12--IPC: 0.98L3MP: 0.595L3MN: 2.03
core36--IPC: 1.54L3MP: 0.147L3MN: 2.24
core21--IPC: 1.26L3MP: 0.065L3MN: 0.323
core22--IPC: 0.216L3MP: 0.3L3MN: 0.0173
core23--IPC: 1.26L3MP: 0.062L3MN: 0.316
core12--IPC: 1.05L3MP: 0.087L3MN: 0.665
core36--IPC: 1.19L3MP: 0.104L3MN: 0.682
core21--IPC: 1.33L3MP: 0.027L3MN: 0.112
core22--IPC: 0.221L3MP: 0.305L3MN: 0.0141
core23--IPC: 1.33L3MP: 0.025L3MN: 0.102
core12--IPC: 1.39L3MP: 0.014L3MN: 0.142
core36--IPC: 1.43L3MP: 0.012L3MN: 0.116
core21--IPC: 1.34L3MP: 0.024L3MN: 0.0996
core22--IPC: 0.209L3MP: 0.307L3MN: 0.0145
core23--IPC: 1.34L3MP: 0.023L3MN: 0.106
core12--IPC: 1.42L3MP: 0.011L3MN: 0.111
core36--IPC: 1.42L3MP: 0.01L3MN: 0.1
core21--IPC: 1.34L3MP: 0.02L3MN: 0.11
core22--IPC: 0.211L3MP: 0.314L3MN: 0.0181
core23--IPC: 1.34L3MP: 0.02L3MN: 0.104
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0892
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0898
core21--IPC: 1.33L3MP: 0.02L3MN: 0.098
core22--IPC: 0.209L3MP: 0.317L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.021L3MN: 0.108
core12--IPC: 1.42L3MP: 0.011L3MN: 0.111
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0887
core21--IPC: 1.33L3MP: 0.02L3MN: 0.104
core22--IPC: 0.205L3MP: 0.31L3MN: 0.0168
core23--IPC: 1.34L3MP: 0.021L3MN: 0.109
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0865
core36--IPC: 1.41L3MP: 0.009L3MN: 0.0857
core21--IPC: 1.33L3MP: 0.022L3MN: 0.117
core22--IPC: 0.21L3MP: 0.306L3MN: 0.0174
core23--IPC: 1.34L3MP: 0.02L3MN: 0.104
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0889
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0881
core21--IPC: 1.34L3MP: 0.021L3MN: 0.113
core22--IPC: 0.223L3MP: 0.301L3MN: 0.017
core23--IPC: 1.33L3MP: 0.025L3MN: 0.128
core12--IPC: 1.41L3MP: 0.014L3MN: 0.134
core36--IPC: 1.41L3MP: 0.009L3MN: 0.0887
core21--IPC: 1.34L3MP: 0.022L3MN: 0.106
core22--IPC: 0.224L3MP: 0.307L3MN: 0.0163
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0982
core12--IPC: 1.41L3MP: 0.009L3MN: 0.0846
core36--IPC: 1.38L3MP: 0.009L3MN: 0.0857
core21--IPC: 1.33L3MP: 0.02L3MN: 0.111
core22--IPC: 0.224L3MP: 0.305L3MN: 0.0179
core23--IPC: 1.39L3MP: 0.018L3MN: 0.0994
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0839
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0829
core21--IPC: 1.34L3MP: 0.02L3MN: 0.105
core22--IPC: 0.214L3MP: 0.306L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.021L3MN: 0.108
core12--IPC: 1.42L3MP: 0.009L3MN: 0.085
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0825
core21--IPC: 1.33L3MP: 0.022L3MN: 0.111
core22--IPC: 0.212L3MP: 0.31L3MN: 0.0167
core23--IPC: 1.38L3MP: 0.019L3MN: 0.0926
core12--IPC: 1.44L3MP: 0.013L3MN: 0.125
core36--IPC: 1.43L3MP: 0.012L3MN: 0.111
core21--IPC: 1.34L3MP: 0.022L3MN: 0.108
core22--IPC: 0.21L3MP: 0.299L3MN: 0.0152
core23--IPC: 1.33L3MP: 0.02L3MN: 0.0988
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0838
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0849
core21--IPC: 1.34L3MP: 0.02L3MN: 0.113
core22--IPC: 0.207L3MP: 0.309L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.021L3MN: 0.114
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0855
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0841
core21--IPC: 1.32L3MP: 0.02L3MN: 0.0869
core22--IPC: 0.21L3MP: 0.307L3MN: 0.014
core23--IPC: 1.38L3MP: 0.019L3MN: 0.0795
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0851
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0827
core21--IPC: 1.34L3MP: 0.021L3MN: 0.103
core22--IPC: 0.212L3MP: 0.315L3MN: 0.0173
core23--IPC: 1.34L3MP: 0.021L3MN: 0.108
core12--IPC: 1.44L3MP: 0.01L3MN: 0.0993
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0852
core21--IPC: 1.34L3MP: 0.019L3MN: 0.092
core22--IPC: 0.215L3MP: 0.31L3MN: 0.016
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0967
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0879
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0845
core21--IPC: 1.33L3MP: 0.022L3MN: 0.105
core22--IPC: 0.206L3MP: 0.31L3MN: 0.0157
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0932
core12--IPC: 1.39L3MP: 0.011L3MN: 0.105
core36--IPC: 1.39L3MP: 0.009L3MN: 0.0793
core21--IPC: 1.34L3MP: 0.021L3MN: 0.103
core22--IPC: 0.206L3MP: 0.312L3MN: 0.0167
core23--IPC: 1.34L3MP: 0.021L3MN: 0.107
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0879
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0823
core21--IPC: 1.34L3MP: 0.02L3MN: 0.0948
core22--IPC: 0.205L3MP: 0.312L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.021L3MN: 0.101
core12--IPC: 1.38L3MP: 0.009L3MN: 0.0826
core36--IPC: 1.37L3MP: 0.008L3MN: 0.0778
core21--IPC: 1.34L3MP: 0.02L3MN: 0.111
core22--IPC: 0.212L3MP: 0.308L3MN: 0.0182
core23--IPC: 1.35L3MP: 0.018L3MN: 0.102
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0819
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0824
core21--IPC: 1.33L3MP: 0.024L3MN: 0.106
core22--IPC: 0.215L3MP: 0.307L3MN: 0.0147
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0876
core12--IPC: 1.43L3MP: 0.012L3MN: 0.119
core36--IPC: 1.43L3MP: 0.01L3MN: 0.0982
core21--IPC: 1.34L3MP: 0.02L3MN: 0.105
core22--IPC: 0.217L3MP: 0.304L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.022L3MN: 0.116
core12--IPC: 1.44L3MP: 0.009L3MN: 0.086
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0786
core21--IPC: 1.34L3MP: 0.021L3MN: 0.118
core22--IPC: 0.216L3MP: 0.306L3MN: 0.0187
core23--IPC: 1.35L3MP: 0.02L3MN: 0.117
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0871
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0793
core21--IPC: 1.34L3MP: 0.02L3MN: 0.118
core22--IPC: 0.212L3MP: 0.304L3MN: 0.0185
core23--IPC: 1.34L3MP: 0.02L3MN: 0.117
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0861
core36--IPC: 1.42L3MP: 0.008L3MN: 0.078
core21--IPC: 1.34L3MP: 0.021L3MN: 0.106
core22--IPC: 0.217L3MP: 0.3L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.021L3MN: 0.106
core12--IPC: 1.4L3MP: 0.009L3MN: 0.0855
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0793
core21--IPC: 1.34L3MP: 0.02L3MN: 0.0955
core22--IPC: 0.209L3MP: 0.31L3MN: 0.0159
core23--IPC: 1.33L3MP: 0.023L3MN: 0.109
core12--IPC: 1.37L3MP: 0.013L3MN: 0.124
core36--IPC: 1.4L3MP: 0.01L3MN: 0.0913
core21--IPC: 1.33L3MP: 0.021L3MN: 0.117
core22--IPC: 0.212L3MP: 0.315L3MN: 0.0189
core23--IPC: 1.34L3MP: 0.019L3MN: 0.107
core12--IPC: 1.4L3MP: 0.009L3MN: 0.0865
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0789
core21--IPC: 1.35L3MP: 0.019L3MN: 0.0953
core22--IPC: 0.228L3MP: 0.309L3MN: 0.0168
core23--IPC: 1.34L3MP: 0.02L3MN: 0.102
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0855
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0782
core21--IPC: 1.35L3MP: 0.02L3MN: 0.1
core22--IPC: 0.227L3MP: 0.3L3MN: 0.0156
core23--IPC: 1.34L3MP: 0.021L3MN: 0.106
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0867
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0789
core21--IPC: 1.34L3MP: 0.02L3MN: 0.107
core22--IPC: 0.224L3MP: 0.302L3MN: 0.0175
core23--IPC: 1.34L3MP: 0.02L3MN: 0.108
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0878
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0791
core21--IPC: 1.31L3MP: 0.038L3MN: 0.18
core22--IPC: 0.23L3MP: 0.305L3MN: 0.0165
core23--IPC: 1.36L3MP: 0.032L3MN: 0.159
core12--IPC: 1.32L3MP: 0.037L3MN: 0.355
core36--IPC: 1.39L3MP: 0.021L3MN: 0.201
core21--IPC: 1.34L3MP: 0.023L3MN: 0.101
core22--IPC: 0.216L3MP: 0.316L3MN: 0.0152
core23--IPC: 1.33L3MP: 0.024L3MN: 0.103
core12--IPC: 1.43L3MP: 0.012L3MN: 0.116
core36--IPC: 1.43L3MP: 0.01L3MN: 0.0968
core21--IPC: 1.34L3MP: 0.022L3MN: 0.11
core22--IPC: 0.211L3MP: 0.309L3MN: 0.0168
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0999
core12--IPC: 1.44L3MP: 0.01L3MN: 0.0952
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0836
core21--IPC: 1.33L3MP: 0.023L3MN: 0.113
core22--IPC: 0.216L3MP: 0.306L3MN: 0.0164
core23--IPC: 1.33L3MP: 0.023L3MN: 0.111
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0909
core36--IPC: 1.38L3MP: 0.017L3MN: 0.166
core21--IPC: 1.34L3MP: 0.02L3MN: 0.102
core22--IPC: 0.214L3MP: 0.304L3MN: 0.0165
core23--IPC: 1.34L3MP: 0.021L3MN: 0.107
core12--IPC: 1.39L3MP: 0.009L3MN: 0.086
core36--IPC: 1.37L3MP: 0.008L3MN: 0.0776
core21--IPC: 1.34L3MP: 0.022L3MN: 0.122
core22--IPC: 0.22L3MP: 0.308L3MN: 0.0192
core23--IPC: 1.35L3MP: 0.019L3MN: 0.113
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0861
core36--IPC: 1.41L3MP: 0.009L3MN: 0.0839
core21--IPC: 1.34L3MP: 0.021L3MN: 0.11
core22--IPC: 0.226L3MP: 0.305L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.02L3MN: 0.102
core12--IPC: 1.44L3MP: 0.009L3MN: 0.086
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0807
core21--IPC: 1.33L3MP: 0.023L3MN: 0.106
core22--IPC: 0.226L3MP: 0.305L3MN: 0.0151
core23--IPC: 1.35L3MP: 0.021L3MN: 0.0996
core12--IPC: 1.44L3MP: 0.011L3MN: 0.101
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0804
core21--IPC: 1.34L3MP: 0.024L3MN: 0.109
core22--IPC: 0.208L3MP: 0.316L3MN: 0.0159
core23--IPC: 1.34L3MP: 0.019L3MN: 0.0934
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0854
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0798
core21--IPC: 1.33L3MP: 0.02L3MN: 0.107
core22--IPC: 0.215L3MP: 0.305L3MN: 0.0175
core23--IPC: 1.33L3MP: 0.019L3MN: 0.105
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0845
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0811
core21--IPC: 1.33L3MP: 0.024L3MN: 0.12
core22--IPC: 0.222L3MP: 0.309L3MN: 0.0164
core23--IPC: 1.34L3MP: 0.021L3MN: 0.102
core12--IPC: 1.43L3MP: 0.014L3MN: 0.141
core36--IPC: 1.44L3MP: 0.011L3MN: 0.11
core21--IPC: 1.33L3MP: 0.024L3MN: 0.0982
core22--IPC: 0.225L3MP: 0.308L3MN: 0.0134
core23--IPC: 1.38L3MP: 0.02L3MN: 0.0773
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0869
core36--IPC: 1.43L3MP: 0.008L3MN: 0.0785
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0867
core22--IPC: 0.224L3MP: 0.31L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.021L3MN: 0.104
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0878
core36--IPC: 1.43L3MP: 0.008L3MN: 0.0807
core21--IPC: 1.34L3MP: 0.022L3MN: 0.118
core22--IPC: 0.22L3MP: 0.314L3MN: 0.0183
core23--IPC: 1.34L3MP: 0.022L3MN: 0.121
core12--IPC: 1.42L3MP: 0.01L3MN: 0.0985
core36--IPC: 1.41L3MP: 0.012L3MN: 0.111
core21--IPC: 1.35L3MP: 0.02L3MN: 0.115
core22--IPC: 0.222L3MP: 0.304L3MN: 0.0188
core23--IPC: 1.34L3MP: 0.021L3MN: 0.12
core12--IPC: 1.39L3MP: 0.009L3MN: 0.083
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0776
core21--IPC: 1.34L3MP: 0.021L3MN: 0.107
core22--IPC: 0.223L3MP: 0.311L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.019L3MN: 0.0998
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0867
core36--IPC: 1.43L3MP: 0.008L3MN: 0.078
core21--IPC: 1.33L3MP: 0.021L3MN: 0.107
core22--IPC: 0.227L3MP: 0.307L3MN: 0.0166
core23--IPC: 1.39L3MP: 0.017L3MN: 0.0839
core12--IPC: 1.42L3MP: 0.01L3MN: 0.092
core36--IPC: 1.42L3MP: 0.008L3MN: 0.0771
core21--IPC: 1.35L3MP: 0.02L3MN: 0.099
core22--IPC: 0.223L3MP: 0.306L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.021L3MN: 0.102
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0871
core36--IPC: 1.43L3MP: 0.008L3MN: 0.0789
core21--IPC: 1.34L3MP: 0.02L3MN: 0.108
core22--IPC: 0.226L3MP: 0.305L3MN: 0.0176
core23--IPC: 1.34L3MP: 0.02L3MN: 0.11
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0859
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0787
core21--IPC: 1.35L3MP: 0.022L3MN: 0.123
core22--IPC: 0.226L3MP: 0.304L3MN: 0.0181
core23--IPC: 1.34L3MP: 0.021L3MN: 0.115
core12--IPC: 1.44L3MP: 0.01L3MN: 0.096
core36--IPC: 1.43L3MP: 0.008L3MN: 0.0797
core21--IPC: 1.33L3MP: 0.022L3MN: 0.115
core22--IPC: 0.213L3MP: 0.306L3MN: 0.0177
core23--IPC: 1.34L3MP: 0.021L3MN: 0.111
core12--IPC: 1.42L3MP: 0.01L3MN: 0.0964
core36--IPC: 1.42L3MP: 0.01L3MN: 0.0929
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0864
core22--IPC: 0.22L3MP: 0.305L3MN: 0.0147
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0905
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0834
core36--IPC: 1.43L3MP: 0.008L3MN: 0.0793
core21--IPC: 1.34L3MP: 0.019L3MN: 0.102
core22--IPC: 0.218L3MP: 0.313L3MN: 0.0188
core23--IPC: 1.34L3MP: 0.019L3MN: 0.106
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0841
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0795
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0692
core22--IPC: 0.212L3MP: 0.316L3MN: 0.0145
core23--IPC: 1.34L3MP: 0.017L3MN: 0.0723
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0829
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0768
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0693
core22--IPC: 0.21L3MP: 0.311L3MN: 0.0142
core23--IPC: 1.34L3MP: 0.017L3MN: 0.071
core12--IPC: 1.43L3MP: 0.009L3MN: 0.084
core36--IPC: 1.43L3MP: 0.008L3MN: 0.078
core21--IPC: 1.35L3MP: 0.016L3MN: 0.08
core22--IPC: 0.22L3MP: 0.308L3MN: 0.0165
core23--IPC: 1.35L3MP: 0.017L3MN: 0.0851
core12--IPC: 1.44L3MP: 0.011L3MN: 0.103
core36--IPC: 1.44L3MP: 0.01L3MN: 0.0918
core21--IPC: 1.36L3MP: 0.017L3MN: 0.0809
core22--IPC: 0.222L3MP: 0.308L3MN: 0.0165
core23--IPC: 1.36L3MP: 0.016L3MN: 0.0811
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0831
core36--IPC: 1.42L3MP: 0.008L3MN: 0.0777
core21--IPC: 1.34L3MP: 0.016L3MN: 0.0725
core22--IPC: 0.223L3MP: 0.314L3MN: 0.0154
core23--IPC: 1.38L3MP: 0.013L3MN: 0.057
core12--IPC: 1.41L3MP: 0.009L3MN: 0.0831
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0767
core21--IPC: 1.33L3MP: 0.016L3MN: 0.0753
core22--IPC: 0.223L3MP: 0.316L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.017L3MN: 0.0869
core12--IPC: 1.45L3MP: 0.009L3MN: 0.0896
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0826
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0749
core22--IPC: 0.223L3MP: 0.311L3MN: 0.015
core23--IPC: 1.35L3MP: 0.016L3MN: 0.0731
core12--IPC: 1.44L3MP: 0.01L3MN: 0.0937
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0805
core21--IPC: 1.33L3MP: 0.026L3MN: 0.132
core22--IPC: 0.202L3MP: 0.3L3MN: 0.0171
core23--IPC: 1.32L3MP: 0.026L3MN: 0.134
core12--IPC: 1.34L3MP: 0.026L3MN: 0.259
core36--IPC: 1.4L3MP: 0.024L3MN: 0.229
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0773
core22--IPC: 0.208L3MP: 0.307L3MN: 0.013
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0818
core12--IPC: 1.44L3MP: 0.009L3MN: 0.085
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0792
core21--IPC: 1.33L3MP: 0.022L3MN: 0.115
core22--IPC: 0.209L3MP: 0.309L3MN: 0.0173
core23--IPC: 1.33L3MP: 0.021L3MN: 0.11
core12--IPC: 1.44L3MP: 0.01L3MN: 0.0975
core36--IPC: 1.44L3MP: 0.01L3MN: 0.0945
core21--IPC: 1.33L3MP: 0.021L3MN: 0.119
core22--IPC: 0.205L3MP: 0.307L3MN: 0.0191
core23--IPC: 1.33L3MP: 0.02L3MN: 0.118
core12--IPC: 1.43L3MP: 0.01L3MN: 0.0925
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0816
core21--IPC: 1.34L3MP: 0.02L3MN: 0.122
core22--IPC: 0.207L3MP: 0.309L3MN: 0.0199
core23--IPC: 1.34L3MP: 0.021L3MN: 0.126
core12--IPC: 1.43L3MP: 0.01L3MN: 0.0901
core36--IPC: 1.43L3MP: 0.009L3MN: 0.0843
core21--IPC: 1.34L3MP: 0.018L3MN: 0.0979
core22--IPC: 0.213L3MP: 0.303L3MN: 0.018
core23--IPC: 1.33L3MP: 0.021L3MN: 0.115
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0848
core36--IPC: 1.44L3MP: 0.009L3MN: 0.081
core21--IPC: 1.34L3MP: 0.018L3MN: 0.105
core22--IPC: 0.219L3MP: 0.316L3MN: 0.0198
core23--IPC: 1.35L3MP: 0.017L3MN: 0.0991
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0855
core36--IPC: 1.43L3MP: 0.008L3MN: 0.0811
core21--IPC: 1.34L3MP: 0.019L3MN: 0.102
core22--IPC: 0.212L3MP: 0.309L3MN: 0.018
core23--IPC: 1.36L3MP: 0.017L3MN: 0.0958
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0834
core36--IPC: 1.42L3MP: 0.008L3MN: 0.0799
core21--IPC: 1.34L3MP: 0.021L3MN: 0.102
core22--IPC: 0.209L3MP: 0.313L3MN: 0.0164
core23--IPC: 1.33L3MP: 0.022L3MN: 0.106
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0846
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0803
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0999
core22--IPC: 0.219L3MP: 0.311L3MN: 0.0176
core23--IPC: 1.35L3MP: 0.019L3MN: 0.0995
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0862
core36--IPC: 1.41L3MP: 0.009L3MN: 0.081
core21--IPC: 1.34L3MP: 0.019L3MN: 0.107
core22--IPC: 0.201L3MP: 0.303L3MN: 0.0183
core23--IPC: 1.34L3MP: 0.019L3MN: 0.109
core12--IPC: 1.42L3MP: 0.011L3MN: 0.106
core36--IPC: 1.41L3MP: 0.012L3MN: 0.116
core21--IPC: 1.33L3MP: 0.018L3MN: 0.101
core22--IPC: 0.211L3MP: 0.303L3MN: 0.0177
core23--IPC: 1.39L3MP: 0.016L3MN: 0.0864
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0832
core36--IPC: 1.42L3MP: 0.009L3MN: 0.0789
core21--IPC: 1.35L3MP: 0.017L3MN: 0.101
core22--IPC: 0.216L3MP: 0.304L3MN: 0.0194
core23--IPC: 1.34L3MP: 0.017L3MN: 0.1
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0856
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0818
core21--IPC: 1.34L3MP: 0.017L3MN: 0.0981
core22--IPC: 0.202L3MP: 0.312L3MN: 0.0196
core23--IPC: 1.34L3MP: 0.016L3MN: 0.0969
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0853
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0811
core21--IPC: 1.34L3MP: 0.017L3MN: 0.0835
core22--IPC: 0.208L3MP: 0.316L3MN: 0.0181
core23--IPC: 1.34L3MP: 0.019L3MN: 0.104
core12--IPC: 1.42L3MP: 0.009L3MN: 0.0842
core36--IPC: 1.42L3MP: 0.008L3MN: 0.0789
core21--IPC: 1.34L3MP: 0.021L3MN: 0.124
core22--IPC: 0.212L3MP: 0.308L3MN: 0.0194
core23--IPC: 1.34L3MP: 0.019L3MN: 0.114
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0864
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0817
core21--IPC: 1.34L3MP: 0.02L3MN: 0.0945
core22--IPC: 0.213L3MP: 0.32L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.02L3MN: 0.101
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0865
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0809
core21--IPC: 1.34L3MP: 0.02L3MN: 0.107
core22--IPC: 0.21L3MP: 0.318L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.02L3MN: 0.103
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0855
core36--IPC: 1.44L3MP: 0.008L3MN: 0.0798
core21--IPC: 1.33L3MP: 0.02L3MN: 0.109
core22--IPC: 0.209L3MP: 0.307L3MN: 0.0176
core23--IPC: 1.33L3MP: 0.021L3MN: 0.116
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0863
core36--IPC: 1.43L3MP: 0.01L3MN: 0.0941
core21--IPC: 1.33L3MP: 0.023L3MN: 0.115
core22--IPC: 0.213L3MP: 0.309L3MN: 0.0166
core23--IPC: 1.33L3MP: 0.02L3MN: 0.1
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0861
core36--IPC: 1.41L3MP: 0.008L3MN: 0.0796
core21--IPC: 1.34L3MP: 0.02L3MN: 0.135
core22--IPC: 0.218L3MP: 0.304L3MN: 0.0219
core23--IPC: 1.33L3MP: 0.021L3MN: 0.143
core12--IPC: 1.42L3MP: 0.01L3MN: 0.0957
core36--IPC: 1.41L3MP: 0.011L3MN: 0.103
core21--IPC: 1.33L3MP: 0.022L3MN: 0.0949
core22--IPC: 0.216L3MP: 0.31L3MN: 0.0151
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0962
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0859
core36--IPC: 1.43L3MP: 0.008L3MN: 0.08
core21--IPC: 1.34L3MP: 0.021L3MN: 0.0971
core22--IPC: 0.218L3MP: 0.302L3MN: 0.0152
core23--IPC: 1.34L3MP: 0.023L3MN: 0.11
core12--IPC: 1.41L3MP: 0.009L3MN: 0.0859
core36--IPC: 1.4L3MP: 0.01L3MN: 0.0954
core21--IPC: 1.34L3MP: 0.02L3MN: 0.114
core22--IPC: 0.224L3MP: 0.305L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.02L3MN: 0.111
core12--IPC: 1.43L3MP: 0.009L3MN: 0.0871
core36--IPC: 1.43L3MP: 0.008L3MN: 0.08
core21--IPC: 1.33L3MP: 0.021L3MN: 0.11
core22--IPC: 0.226L3MP: 0.308L3MN: 0.0171
core23--IPC: 1.39L3MP: 0.019L3MN: 0.101
core12--IPC: 1.44L3MP: 0.009L3MN: 0.0841
core36--IPC: 1.44L3MP: 0.009L3MN: 0.0793
core21--IPC: 1.33L3MP: 0.023L3MN: 0.137
core22--IPC: 0.23L3MP: 0.294L3MN: 0.0177
core23--IPC: 1.33L3MP: 0.024L3MN: 0.141
core12--IPC: 1.43L3MP: 0.018L3MN: 0.167
